,Longitude,Latitude,have_plant
99,-121.259196,38.56146,1
100,-114.571952,33.597048,1
101,-114.571681,33.598564,1
102,-119.540118,36.505254,1
103,-119.128349,36.265953,1
104,-121.148813,38.135935,1
105,-121.140603,38.121389,1
106,-122.139854,37.633492,1
107,-116.543137,33.89107,1
108,-120.525809,37.890378,1
109,-121.172447,38.644086,1
110,-118.435099,34.792128,1
111,-116.352258,33.293521,1
112,-118.846316,35.299856,1
113,-121.414346,38.36581,1
114,-120.158887,36.942735,1
115,-121.162278,38.613694,1
116,-117.652331,35.634879,1
117,-120.681818,35.557914,1
118,-114.742253,33.591974,1
119,-120.891311,36.629772,1
120,-121.168241,38.611219,1
121,-119.451879,35.874844,1
122,-114.764833,33.703743,1
123,-121.111904,38.34787,1
124,-119.714009,36.783741,1
125,-114.903852,33.565266,1
126,-119.073924,36.028665,1
127,-122.483522,37.750828,1
128,-120.895417,37.858419,1
129,-116.560154,33.908674,1
130,-114.65691,33.666084,1
131,-118.163909,35.048908,1
132,-117.920591,34.907637,1
133,-119.582386,36.141488,1
134,-117.939586,34.612272,1
135,-119.910352,36.221972,1
136,-116.001614,33.116481,1
137,-116.002991,33.109168,1
138,-120.324509,37.120529,1
139,-121.151644,37.366707,1
140,-119.806731,36.214536,1
141,-119.912225,36.230414,1
142,-120.243421,36.391972,1
143,-119.049593,35.831023,1
144,-119.039789,35.82219,1
145,-119.068501,35.855438,1
146,-120.667732,36.876816,1
147,-120.151899,35.996053,1
148,-120.339146,36.554384,1
149,-120.345676,36.54837,1
150,-120.339384,35.872013,1
151,-119.590942,34.901577,1
152,-118.470955,34.829497,1
153,-118.291834,34.716572,1
154,-118.293789,34.723656,1
155,-118.296354,34.727542,1
156,-118.313086,34.727199,1
157,-118.302936,34.726891,1
158,-118.337643,34.698237,1
159,-118.327867,34.69278,1
160,-118.278367,35.020441,1
161,-118.308755,34.72545,1
162,-117.936188,34.613611,1
163,-119.844433,35.608789,1
164,-118.06252,34.696333,1
165,-118.290546,34.712088,1
166,-118.291986,34.711913,1
167,-117.001487,33.233067,1
168,-117.192798,34.544533,1
169,-118.124893,34.701058,1
170,-118.887207,35.146166,1
171,-121.404082,36.831899,1
172,-117.192742,34.550338,1
173,-119.588717,36.147519,1
174,-117.341455,34.58338,1
175,-123.017277,38.774443,1
176,-117.143443,34.496399,1
177,-116.874251,33.010667,1
178,-118.129736,34.708936,1
179,-121.703675,38.00172,1
180,-118.311349,34.721409,1
181,-118.885279,35.148877,1
182,-117.342225,34.584613,1
183,-117.341622,34.582289,1
184,-119.541797,36.129361,1
185,-120.383854,36.585348,1
186,-115.428453,35.587142,1
187,-120.399372,36.570855,1
188,-119.629409,35.415837,1
189,-119.638251,35.416024,1
190,-119.568936,35.61905,1
191,-119.240648,35.1246,1
192,-118.820816,35.323547,1
193,-118.034774,35.247032,1
194,-118.025072,35.251895,1
195,-118.014746,35.268579,1
196,-117.998736,35.259453,1
197,-117.956571,35.251658,1
198,-118.009058,35.248541,1
199,-117.973623,35.24881,1
200,-117.949057,34.600019,1
201,-118.19108,34.779062,1
202,-117.361811,34.042263,1
203,-117.319013,34.094045,1
204,-117.323349,34.765216,1
205,-117.323333,34.766753,1
206,-117.323327,34.768035,1
207,-118.12854,34.708325,1
208,-118.124822,34.701868,1
209,-117.892042,34.982066,1
210,-117.563433,34.474054,1
211,-117.469435,34.412889,1
212,-117.46979,34.415766,1
213,-117.469811,34.418022,1
214,-118.988977,35.31479,1
215,-118.699522,34.132314,1
216,-121.428902,36.862421,1
217,-119.629057,36.30665,1
218,-115.531885,33.165624,1
219,-120.142064,36.127567,1
220,-119.558863,36.136117,1
221,-119.0791,35.218894,1
222,-119.829726,36.244432,1
223,-120.383494,36.613282,1
224,-119.854284,35.625756,1
225,-119.459675,35.81509,1
226,-120.805293,36.928591,1
227,-119.905588,35.727086,1
228,-119.127026,35.450699,1
229,-118.357016,34.926989,1
230,-119.576132,35.590715,1
231,-119.945024,36.060918,1
232,-115.497801,33.252638,1
233,-120.415146,36.730527,1
234,-117.011471,33.741677,1
235,-117.405786,33.97533,1
236,-121.86437,38.019462,1
237,-119.326746,35.112311,1
238,-121.740353,38.520096,1
239,-121.038838,37.120708,1
240,-119.896814,35.728102,1
241,-117.936631,34.603161,1
242,-121.76899,36.708224,1
243,-121.417088,38.554789,1
244,-119.417946,36.20446,1
245,-121.965191,38.301001,1
246,-121.425306,41.031259,1
247,-119.416708,36.66739,1
248,-121.669962,39.291776,1
249,-120.50723,37.350917,1
250,-121.962908,38.400027,1
251,-121.720347,37.972281,1
252,-121.755782,37.920586,1
253,-119.213989,36.318418,1
254,-120.483314,37.268698,1
255,-120.483318,37.267336,1
256,-121.467197,38.585226,1
257,-119.377771,36.186375,1
258,-117.073016,33.712238,1
259,-117.466688,34.54982,1
260,-117.467441,34.548893,1
261,-121.994077,38.520977,1
262,-120.649009,37.057787,1
263,-120.430096,36.721849,1
264,-120.243255,36.126665,1
265,-120.247782,36.126063,1
266,-122.175386,39.69908,1
267,-118.366582,34.870398,1
268,-118.28987,35.021659,1
269,-120.961889,37.018864,1
270,-120.294871,35.829895,1
271,-118.084668,34.662403,1
272,-117.369657,34.553839,1
273,-117.377244,34.553793,1
274,-115.546392,32.800989,1
275,-119.464992,35.871483,1
276,-119.576691,35.631892,1
277,-118.084924,34.649011,1
278,-118.441196,34.824081,1
279,-118.446156,34.844248,1
280,-118.812196,35.321135,1
281,-118.82064,35.328168,1
282,-116.862059,34.406096,1
283,-119.628933,35.423854,1
284,-117.345262,34.685814,1
285,-118.302392,34.720632,1
286,-117.178261,33.210648,1
287,-119.963177,36.941297,1
288,-120.414267,36.716336,1
289,-119.876218,35.668165,1
290,-118.322374,34.727487,1
291,-115.345924,33.753074,1
292,-119.053959,34.168862,1
293,-117.214039,33.861247,1
294,-117.369334,34.625739,1
295,-122.140918,38.097105,1
296,-124.104405,40.967375,1
297,-120.982653,38.629169,1
298,-119.057005,35.845551,1
299,-119.065818,35.846421,1
300,-119.026032,35.850283,1
301,-118.311932,34.686845,1
302,-120.134212,36.374847,1
303,-120.1345,36.382014,1
304,-114.699178,33.624294,1
305,-115.54063,33.165443,1
306,-121.948811,38.386449,1
307,-116.132302,32.618331,1
308,-121.586726,38.700215,1
309,-118.304269,34.666021,1
310,-120.146373,36.522085,1
311,-115.978082,33.547372,1
312,-118.441155,34.820843,1
313,-120.264829,40.372677,1
314,-118.27427,34.714777,1
315,-118.311318,34.714915,1
316,-118.294219,34.655834,1
317,-118.286334,34.692615,1
318,-118.30456,34.678046,1
319,-118.282251,34.71651,1
320,-118.086905,34.661601,1
321,-117.579412,34.578988,1
322,-118.510139,34.434336,1
323,-121.634165,36.614777,1
324,-117.983395,35.157379,1
325,-119.308162,35.777221,1
326,-121.738711,37.228465,1
327,-123.020736,38.769502,1
328,-121.861077,37.268874,1
329,-117.964708,35.141539,1
330,-119.566235,36.140871,1
331,-120.124711,40.150274,1
332,-121.116734,38.343177,1
333,-118.527993,34.822187,1
334,-114.738061,33.673669,1
335,-114.739769,33.684154,1
336,-119.387524,35.21097,1
337,-118.811155,35.315109,1
338,-118.069512,35.205168,1
339,-118.978771,35.3268,1
340,-117.916406,34.511888,1
341,-117.93146,34.597412,1
342,-118.082255,34.655127,1
343,-117.972926,34.743518,1
344,-117.973128,34.74775,1
345,-117.565779,34.038508,1
346,-119.348351,35.759177,1
347,-118.993189,35.329997,1
348,-117.989692,34.688092,1
349,-119.404787,35.590887,1
350,-117.273426,34.112021,1
351,-121.717394,37.69203,1
352,-119.668046,36.620589,1
353,-117.936612,34.6156,1
354,-115.54926,33.165607,1
355,-119.249344,35.127755,1
356,-120.105121,36.616892,1
357,-119.797435,36.25728,1
358,-117.785098,34.108438,1
359,-119.906783,36.217782,1
360,-117.995482,36.264822,1
361,-117.196963,33.536297,1
362,-117.02176,33.249653,1
363,-117.057731,33.269396,1
364,-115.781481,32.793358,1
365,-115.772764,32.793446,1
366,-116.642211,33.557208,1
367,-116.860202,33.019293,1
368,-121.215228,37.840203,1
369,-121.466262,38.436229,1
370,-115.627653,33.043676,1
371,-120.878325,36.989439,1
372,-120.167303,37.056276,1
373,-120.69101,35.319611,1
374,-121.98267,38.325498,1
375,-119.5605,36.064473,1
376,-115.863285,32.790409,1
377,-115.506304,32.831965,1
378,-122.663198,38.194832,1
379,-119.971615,36.91629,1
380,-121.814147,37.286885,1
381,-115.531909,33.158419,1
382,-115.428877,33.186401,1
383,-118.28079,34.722176,1
384,-118.304021,34.736999,1
385,-120.510241,34.745094,1
386,-118.301453,34.705692,1
387,-122.213851,38.160723,1
388,-116.198272,33.717775,1
389,-118.497643,34.821143,1
390,-117.103149,34.904059,1
391,-122.378508,37.94522,1
392,-115.857433,32.793208,1
393,-118.281831,34.656363,1
394,-118.318921,34.680778,1
395,-118.302515,34.742062,1
396,-118.010494,35.283293,1
397,-119.900317,36.249391,1
398,-122.542807,38.21671,1
399,-116.904249,33.770206,1
400,-120.391855,36.716376,1
401,-120.414381,36.709025,1
402,-120.396648,36.709126,1
403,-119.917678,36.204642,1
404,-121.47783,38.70464,1
405,-119.39509,35.213746,1
406,-122.189406,40.122194,1
407,-119.400731,36.35362,1
408,-119.470066,36.585029,1
409,-119.7013,35.609422,1
410,-122.275553,38.237461,1
411,-118.371047,34.830055,1
412,-116.00026,33.101457,1
413,-121.108704,37.248616,1
414,-120.150381,37.087619,1
415,-119.431282,36.547339,1
416,-120.614743,36.73465,1
417,-120.318359,36.825592,1
418,-119.732276,35.734373,1
419,-119.748744,35.501224,1
420,-118.701239,34.131487,1
421,-115.512279,32.910699,1
422,-122.864523,38.583694,1
423,-120.24633,36.648126,1
424,-120.689531,35.596047,1
425,-117.016669,33.798117,1
426,-117.218434,33.696106,1
427,-120.830676,38.69854,1
428,-117.176837,33.210674,1
429,-115.537213,32.885328,1
430,-122.815051,38.539113,1
431,-117.639748,33.947505,1
432,-115.775311,32.825456,1
433,-115.495569,33.166494,1
434,-120.634865,35.4706,1
435,-121.056063,38.638284,1
436,-120.936076,38.042111,1
437,-119.786573,35.575751,1
438,-117.301917,33.212308,1
439,-119.900562,36.203455,1
440,-122.566002,38.156019,1
441,-115.371453,33.795587,1
442,-115.342448,33.794421,1
443,-120.298292,37.10966,1
444,-117.694466,34.564433,1
445,-121.650012,39.651561,1
446,-117.356338,35.027723,1
447,-117.349204,35.0422,1
448,-116.814282,34.858925,1
449,-116.831184,34.862847,1
450,-118.568594,34.829087,1
451,-118.582129,34.825784,1
452,-118.510081,34.796534,1
453,-118.550114,34.836923,1
454,-118.353732,34.873741,1
455,-118.53007,34.843833,1
456,-118.543361,34.84588,1
457,-118.147733,34.836239,1
458,-118.388961,34.814214,1
459,-118.391826,34.91039,1
460,-118.35518,34.915421,1
461,-118.441152,34.829726,1
462,-118.332041,34.825924,1
463,-115.629932,32.660359,1
464,-115.559746,32.668292,1
465,-122.274498,38.025122,1
466,-121.616824,37.847138,1
467,-120.455445,37.882971,1
468,-117.4723,34.497824,1
469,-117.470659,34.497624,1
470,-120.69217,35.321552,1
471,-119.037477,36.09401,1
472,-115.505335,33.273731,1
473,-119.811814,36.231328,1
474,-119.87457,36.211961,1
475,-119.914298,36.148542,1
476,-120.111946,36.159538,1
477,-119.989681,35.692748,1
478,-119.313552,35.762638,1
479,-119.093343,35.442009,1
480,-119.318176,35.081223,1
481,-118.182571,35.012711,1
482,-118.172402,35.02331,1
483,-118.124089,35.018581,1
484,-118.100955,34.991851,1
485,-118.08851,34.973444,1
486,-118.096328,34.96308,1
487,-118.135456,34.942287,1
488,-118.087282,34.944318,1
489,-118.234071,34.693768,1
490,-121.603662,36.875559,1
491,-120.034258,36.957241,1
492,-120.077629,36.946456,1
493,-119.732805,36.659011,1
494,-119.553614,36.41493,1
495,-119.063026,35.817328,1
496,-117.983017,36.268424,1
497,-118.261109,34.716546,1
498,-118.319773,34.687307,1
499,-118.290664,34.723625,1
500,-118.291641,34.723647,1
501,-118.29251,34.723645,1
502,-118.322228,34.720171,1
503,-114.739432,33.575483,1
504,-114.785766,33.706592,1
505,-114.736616,33.659951,1
506,-114.769528,33.681889,1
507,-115.229063,33.698716,1
508,-115.199522,33.688378,1
509,-115.313258,33.74373,1
510,-115.375223,33.725692,1
511,-115.35214,33.74024,1
512,-116.085629,33.081506,1
513,-116.872109,33.010432,1
514,-117.387399,34.512587,1
515,-117.387081,34.511014,1
516,-117.387321,34.509602,1
517,-117.349841,35.804912,1
518,-117.003108,33.230008,1
519,-117.575966,34.571844,1
520,-117.200101,33.755136,1
521,-117.02362,33.803545,1
522,-118.065589,33.788017,1
523,-118.047406,33.787047,1
524,-121.289996,38.304693,1
525,-121.294925,38.306491,1
526,-121.292451,38.304692,1
527,-121.292343,38.309456,1
528,-121.28454,38.305711,1
529,-121.290032,38.309187,1
530,-118.392372,34.830259,1
531,-118.391134,34.840448,1
532,-115.540541,32.714021,1
533,-115.596466,32.675733,1
534,-115.606286,32.661415,1
535,-115.644149,32.690795,1
536,-115.668611,32.658612,1
537,-115.667807,32.69098,1
538,-121.692985,38.500651,1
539,-117.561967,34.471409,1
540,-117.67236771843514,35.90589609045905,0
541,-121.4279788376863,40.2344394820659,0
542,-121.211638183081,39.46845496536521,0
543,-118.98913286238049,36.71379280502848,0
544,-115.41224985584338,34.397036605998224,0
545,-122.34965277633952,41.4408211658102,0
546,-118.46365469111342,37.27840816355044,0
547,-118.48981130005231,36.39714061108951,0
548,-121.96601893685666,41.142408389353875,0
549,-118.26293542533449,35.58498261252702,0
550,-119.00832347455061,37.70453565468889,0
551,-120.93645156959312,35.956711168753145,0
552,-123.9281424128984,41.47538892283778,0
553,-121.76132715560746,40.36657922498908,0
554,-117.70551020818307,36.943758923683696,0
555,-115.65202527235454,35.182035602132956,0
556,-120.60333927542767,35.03670589022655,0
557,-118.79186781195887,37.46227868226333,0
558,-121.54149714410354,40.368342173859716,0
559,-121.34690618320253,37.38665260280907,0
560,-120.9568456769806,40.06550947035555,0
561,-121.72649605867103,36.93137898458948,0
562,-117.94929954018616,36.97793313354412,0
563,-119.9778712831225,38.342265076100105,0
564,-122.91629977351475,39.77489076665257,0
565,-121.22410477731768,36.92997413262193,0
566,-116.56911116624336,36.19418088439639,0
567,-122.88791762747601,39.790584103203244,0
568,-119.00435857808758,36.997830194984594,0
569,-121.23466037231782,37.27637530100222,0
570,-121.8775706688441,39.87244460462979,0
571,-116.61518500150646,32.63330016916328,0
572,-120.64909897771956,40.67987998899387,0
573,-121.03891327871312,36.39741171736329,0
574,-117.19047454493433,36.11410020929832,0
575,-118.77234275358614,35.179648655988196,0
576,-120.92759101138618,40.934559392457246,0
577,-121.17259311210658,39.44656829399229,0
578,-118.00542443389932,35.47827400548315,0
579,-122.15474865646898,39.45183636524486,0
580,-120.24697672732817,41.15754353149096,0
581,-116.76439462247899,32.58756585325131,0
582,-116.51613769692645,36.17281186320575,0
583,-119.03343599931239,38.23516707195248,0
584,-116.46872675448516,33.802679901434125,0
585,-115.90388198099107,34.20712723491291,0
586,-121.31315443762024,41.074928636499294,0
587,-121.26070186551983,40.82720055385781,0
588,-122.38900247775032,40.49376764206849,0
589,-118.82289655939839,36.3625260392602,0
590,-121.42624281442966,40.657476939407346,0
591,-120.90716505031345,36.364887944006455,0
592,-115.62353294083849,34.20353974644894,0
593,-117.69551209305104,37.3370498921203,0
594,-121.86141551875485,39.41177039444306,0
595,-119.9207479414405,37.402489956287305,0
596,-123.434679378529,40.572181138964105,0
597,-114.96271762446102,34.80512385003205,0
598,-120.67937249178712,38.451825404812425,0
599,-116.96130469566117,32.613776723099846,0
600,-122.34237154169656,38.160785457733944,0
601,-116.31792835535045,34.67051774209396,0
602,-115.8075824343493,34.10973076957677,0
603,-119.93712097608012,38.13236664216337,0
604,-121.73604726488836,39.87916297483866,0
605,-114.57918446907546,34.31823821537414,0
606,-114.66312793105928,34.75713445966798,0
607,-123.4358536798919,40.381556854407016,0
608,-115.89106611603023,34.409812062570474,0
609,-121.39549535769972,41.82354421736343,0
610,-115.19892345165685,34.32179257607699,0
611,-117.73392338110538,34.852641689440155,0
612,-120.4193800654489,39.268525833550086,0
613,-118.52481638698305,35.079230364530325,0
614,-122.2137455819836,37.258649818542544,0
615,-123.22085996522067,38.70894546981957,0
616,-121.61289828677843,41.276519184998236,0
617,-120.68170598776662,39.615095818087504,0
618,-116.49014392478377,34.360515984013155,0
619,-117.00188105588624,35.43928014343262,0
620,-123.42470818072351,39.998323544765775,0
621,-115.54218533648027,35.56425342439782,0
622,-119.29824394275573,37.70544708970079,0
623,-116.26614783721723,35.621406330334665,0
624,-123.46395347871935,41.01424176578619,0
625,-120.79055210016087,38.18541702262036,0
626,-121.11419171172324,39.08296540597961,0
627,-123.80754372785626,41.46972328623491,0
628,-120.17287853699588,34.51111318194583,0
629,-121.4758827575961,40.0844898716978,0
630,-120.30534270879672,39.47723123072801,0
631,-118.1048890100158,36.954683795436004,0
632,-119.12350671499749,36.772994650481046,0
633,-120.316345949699,37.59979552105575,0
634,-116.59815567791657,32.74460391687145,0
635,-115.00575432135255,34.003955015427486,0
636,-118.78696820505233,37.05972050988289,0
637,-122.3760719311181,40.68795748179627,0
638,-120.15083079650373,39.85610719149054,0
639,-114.99556148550916,35.14722907296615,0
640,-120.48599921810279,40.66574631888274,0
641,-118.56513522657774,32.97362277181547,0
642,-117.70148243797242,35.27994915014786,0
643,-120.61959068606815,40.090005423764076,0
644,-117.0309125222047,35.68288538261727,0
645,-119.991052055374,35.77514206240989,0
646,-118.83910438123775,36.74242622112666,0
647,-121.9280379620489,36.453368935094275,0
648,-122.13733318442671,40.00778207241206,0
649,-117.59379774460224,34.19631464359612,0
650,-122.85983769089239,40.86311337566432,0
651,-119.81124266839696,37.945601735713005,0
652,-122.46114504399871,39.47754059634345,0
653,-114.71177003940193,34.23483973380728,0
654,-118.70077826672187,37.19637729282162,0
655,-120.21463740665808,37.215009505756555,0
656,-120.29415190891467,34.97792785364543,0
657,-121.45684253734434,39.40545702807619,0
658,-120.83728779210979,38.42183703768771,0
659,-117.17154275986782,33.11455247131704,0
660,-120.63969749946853,39.79690090254923,0
661,-118.43664486845368,35.10169457458903,0
662,-117.58756221447159,36.59444408049316,0
663,-121.14645687728182,36.23040725373956,0
664,-117.42058028819238,35.93652945970061,0
665,-120.5096148042413,40.118060609791286,0
666,-118.58061767537315,35.64145101784376,0
667,-122.79615424630603,39.51764056969056,0
668,-120.68816611048881,41.81264962177551,0
669,-121.23220137867371,41.94428772079447,0
670,-121.12461144214149,41.30759088365369,0
671,-121.35694873809909,36.4970223129778,0
672,-118.76513534739445,36.22304970953373,0
673,-114.46300594440878,34.60505701837702,0
674,-119.19575303827563,36.77341755713585,0
675,-115.1116566352701,35.1955334732827,0
676,-115.37906163657364,34.60546135866746,0
677,-121.31849363121866,37.309084452053675,0
678,-122.11620073592378,39.94560914238148,0
679,-121.32322521124857,37.42280315640678,0
680,-122.08619316833654,39.45331273299375,0
681,-116.62212277343878,32.67345948717352,0
682,-122.9934397506428,40.03505850208975,0
683,-115.46282584712908,35.00021527699801,0
684,-115.05693559289324,34.929284518366096,0
685,-117.5119267708584,36.912476679358186,0
686,-119.80330797349049,36.95809440037249,0
687,-116.42656197968162,32.616338029334926,0
688,-118.89738820339224,35.978043036054736,0
689,-123.21185428964861,40.19299591553331,0
690,-116.86774055592961,36.52073735504574,0
691,-117.26313238997676,34.197268226971275,0
692,-121.05402565805349,40.62522099494201,0
693,-119.99951627882051,41.1332822027281,0
694,-120.39294379466429,36.323627186729446,0
695,-122.60892389516385,38.28246426997398,0
696,-120.23309846696387,38.283832597876525,0
697,-119.17456388187863,34.66755973821934,0
698,-114.98992778196704,34.06167469897898,0
699,-123.26958448712337,41.47292024295434,0
700,-118.58836662308126,36.91509564821044,0
701,-121.71335155588677,41.95452481989128,0
702,-117.13489576564064,34.142391599940694,0
703,-114.73180104379809,34.482827690063004,0
704,-123.2677918337555,41.16441833880228,0
705,-123.7669751068693,39.423127243509505,0
706,-116.3773216858682,32.71179128095044,0
707,-120.44361701463792,36.267120943819705,0
708,-120.66592418229791,36.15999433793385,0
709,-119.43075757527119,37.9177091987024,0
710,-117.87314756322283,33.81589262344572,0
711,-119.92760732784336,38.65427043986371,0
712,-122.37028291030589,40.16849951099987,0
713,-120.04864451103417,38.873088479920824,0
714,-116.21217008899389,34.598940837084996,0
715,-121.08904289471225,41.66899015361506,0
716,-119.99051790593548,36.52035982751602,0
717,-123.12048584054179,41.79233108576443,0
718,-116.46437162929695,32.84473546707553,0
719,-121.90781666677341,39.55211664636302,0
720,-117.71382413060526,35.336108363313066,0
721,-115.76015801149472,34.92210305882297,0
722,-120.54235526845804,37.0969423147604,0
723,-114.85880692208124,34.69486864819055,0
724,-122.38776211300852,40.01423656873997,0
725,-116.77245795678768,36.49084457145648,0
726,-116.06554790573367,35.33373750852991,0
727,-119.23300565173895,37.76609263828563,0
728,-121.89295222827548,37.92599223390839,0
729,-117.89039223653184,37.16591426276203,0
730,-122.11339171876891,37.19124906824116,0
731,-116.30434083306572,33.86063586594847,0
732,-122.93874077487217,39.28802333432389,0
733,-120.28501437057719,41.761444368465185,0
734,-123.15915242061905,41.1761684866676,0
735,-117.64506321034052,36.45893245329479,0
736,-121.81864266815498,37.00347460182265,0
737,-120.5491772621637,39.71294476186287,0
738,-120.35371896784514,39.16640430248364,0
739,-120.99577763832536,38.216306691668414,0
740,-114.87834097105025,32.96225300936197,0
741,-117.84346640483821,34.25687168907442,0
742,-116.62489813837401,34.7761109351988,0
743,-116.72339950906098,35.45423780527767,0
744,-115.82018348611642,32.65318684026243,0
745,-119.86356403627272,38.37043423605122,0
746,-114.99720434394509,35.202439924877,0
747,-122.25295879041033,38.42593502765578,0
748,-116.1928549668605,34.97533343618577,0
749,-121.62448021902345,41.76135866028983,0
750,-116.57369741876795,33.763387691522695,0
751,-123.32217075648818,41.96722158601504,0
752,-119.4114837735202,36.82490833132086,0
753,-117.54542895662027,35.21571851946702,0
754,-117.48776197196254,35.34160519898317,0
755,-121.7896880221374,39.526304443229186,0
756,-122.23764593464851,37.0720906305429,0
757,-120.75944037385193,38.40319303873631,0
758,-117.98497747647974,37.42800077986969,0
759,-121.93859544871911,40.356468998674,0
760,-115.88772787148638,33.96445723882728,0
761,-121.89893499802471,41.36759899725298,0
762,-120.55946377477551,40.262791402011935,0
763,-118.97804480125689,34.41297152600354,0
764,-121.02245187476888,36.586411241725976,0
765,-116.88157152961593,35.75533518108613,0
766,-117.49834835049583,33.35243308373813,0
767,-123.16650605658255,40.475515103147345,0
768,-121.76019121694732,40.19471157184519,0
769,-116.48664214919087,35.61818615550533,0
770,-122.85855198463771,41.32664810034541,0
771,-123.81081436370727,39.8850673627835,0
772,-119.42487550747904,34.58034628611014,0
773,-121.79635478882695,40.54761010412858,0
774,-119.49824230808122,37.720881121953994,0
775,-121.27302940258222,41.41238966041317,0
776,-122.74007821483141,40.93589603973079,0
777,-120.19592419555892,41.591814361402655,0
778,-114.67902340447584,34.12278036508892,0
779,-117.86723104341479,35.38508530594514,0
780,-122.39039957215003,39.63267791947743,0
781,-121.56828007351062,41.49799666512502,0
782,-117.35645411137936,34.86404673887247,0
783,-118.35447187883982,37.77135444344997,0
784,-118.26131297691006,35.42574803821306,0
785,-118.24857116668646,36.533941640469095,0
786,-120.18480006366023,37.816255410837556,0
787,-120.88998656241986,41.24576883833201,0
788,-122.23669500613813,40.28209787128307,0
789,-123.39897632087533,38.8552814616015,0
790,-123.8151157419426,41.61526342001933,0
791,-124.20576977254883,40.730302012789906,0
792,-118.65922612362424,35.70450439523988,0
793,-119.2345076546724,37.60337243371477,0
794,-121.01748535885719,41.33207023631604,0
795,-121.40551491180831,36.29008177575449,0
796,-123.5687923536824,39.127960285908586,0
797,-123.20268523777565,41.29692249893518,0
798,-120.10827466222352,39.456314858466534,0
799,-120.3145419474143,37.012494213711854,0
800,-118.72648602074617,36.34799983537253,0
801,-120.09331482791384,34.95866079649923,0
802,-119.98648610216546,34.73288512565737,0
803,-116.2110523858193,35.500643591884874,0
804,-123.30794254480483,40.30749669002558,0
805,-122.67004838606928,38.759196028022615,0
806,-116.03599003753287,34.11363967433626,0
807,-118.66059673440137,36.343776912394894,0
808,-121.01435211379372,39.19046174012653,0
809,-122.08346634520613,39.13403068526515,0
810,-115.10217133990044,32.747081828294206,0
811,-120.87428642132815,36.872962098268445,0
812,-122.6265214396149,39.76981002150048,0
813,-121.60514906966577,41.12756594266703,0
814,-121.23339333577141,36.755748201811045,0
815,-119.49604981470786,37.61869527626729,0
816,-123.94729943503565,40.693209603181,0
817,-115.61435208239112,35.4911855200805,0
818,-116.96058924659317,32.78158840645003,0
